,user_id,trx_date,last_trx_date,delta,flag
73,3545002564,2019-01-11,2019-01-11,0,0
74,3546724304,2018-12-28,2018-12-28,0,0
75,3548436966,2019-01-30,2019-02-09,10,1
76,3550028331,2019-01-29,2019-02-18,20,1
77,3551570945,2019-01-29,2019-02-28,30,1
78,3554982134,2019-01-22,2019-02-28,37,1
79,3559432379,2019-01-26,2019-02-28,33,1
80,3566543341,2018-12-17,2019-02-16,61,1
81,3576018772,2019-01-24,2019-02-26,33,1
82,3585702862,2019-01-24,2019-01-24,0,0
83,3587014260,2019-01-29,2019-02-26,28,1
84,3592819528,2019-01-10,2019-01-10,0,0
85,3610336891,2019-01-18,2019-01-18,0,0
86,3614160371,2018-12-15,2018-12-15,0,0
87,3615649633,2019-01-10,2019-02-28,49,1
88,3624339899,2019-01-10,2019-02-27,48,1
89,3626236545,2019-01-20,2019-02-28,39,1
90,3632609786,2019-01-06,2019-01-06,0,0
91,3642138221,2018-11-08,2019-02-10,94,1
92,3693094437,2019-01-30,2019-02-28,29,1
93,3710802333,2019-01-30,2019-02-28,29,1
94,3715078645,2019-01-08,2019-02-12,35,1
95,3716160905,2018-11-11,2018-11-11,0,0
96,3718568934,2019-01-30,2019-02-20,21,1
97,3718577028,2019-01-28,2019-01-28,0,0
98,3720274234,2018-11-28,2019-02-21,85,1
99,3723000823,2018-11-11,2018-11-11,0,0
100,3724296094,2018-12-26,2018-12-26,0,0
101,3725713925,2018-11-11,2018-11-11,0,0
102,3725777565,2019-01-23,2019-02-28,36,1
103,3726819772,2018-11-25,2018-11-25,0,0
104,3726940984,2019-01-26,2019-02-14,19,1
105,3730177455,2019-01-23,2019-02-27,35,1
106,3730229972,2019-01-30,2019-02-28,29,1
107,3731718505,2018-12-29,2018-12-29,0,0
108,3733045135,2019-01-05,2019-01-05,0,0
109,3738735518,2018-12-30,2018-12-30,0,0
110,3744598640,2019-01-29,2019-01-29,0,0
111,3756286922,2019-01-10,2019-02-19,40,1
112,3758197657,2018-11-14,2018-11-14,0,0
113,3783356171,2018-11-23,2018-11-23,0,0
114,3783495566,2018-11-17,2018-11-17,0,0
115,3786571380,2019-01-30,2019-02-28,29,1
116,3786637044,2018-12-12,2019-02-22,72,1
117,3787929821,2018-12-19,2018-12-19,0,0
118,3792828483,2019-01-14,2019-01-14,0,0
119,3794389339,2019-01-14,2019-02-23,40,1
120,3794405497,2019-01-10,2019-02-13,34,1
121,3803687683,2019-01-26,2019-02-03,8,1
122,3803696773,2019-01-29,2019-02-28,30,1
123,3803745268,2018-12-22,2019-02-10,50,1
124,3803798792,2018-12-31,2019-02-02,33,1
125,3805363374,2019-01-30,2019-02-27,28,1
126,3806515709,2018-12-25,2018-12-25,0,0
127,3807893693,2019-01-30,2019-02-28,29,1
128,3807920960,2019-01-27,2019-01-27,0,0
129,3810650432,2018-11-11,2018-11-11,0,0
130,3815742396,2018-12-25,2018-12-25,0,0
131,3816821423,2019-01-27,2019-02-21,25,1
132,3816857781,2018-11-11,2019-02-03,84,1
133,3820909478,2018-11-10,2019-02-24,106,1
134,3822583272,2018-12-24,2018-12-24,0,0
135,3822663073,2018-12-29,2018-12-29,0,0
136,3822802461,2019-01-30,2019-02-25,26,1
137,3825473411,2019-01-27,2019-01-27,0,0
138,3825480484,2018-11-23,2018-11-23,0,0
139,3825559272,2018-11-11,2018-11-11,0,0
140,3828601206,2018-12-15,2018-12-15,0,0
141,3832601720,2018-12-02,2018-12-02,0,0
142,3832605760,2018-11-16,2018-11-16,0,0
143,3832807788,2019-01-29,2019-02-23,25,1
144,3836019235,2018-12-15,2019-02-27,74,1
145,3836028327,2018-11-14,2018-11-14,0,0
146,3837650105,2019-01-07,2019-01-07,0,0
147,3837651115,2019-01-30,2019-02-28,29,1
148,3837668285,2018-12-07,2018-12-07,0,0
149,3840361715,2019-01-29,2019-02-27,29,1
150,3840413230,2018-12-21,2018-12-21,0,0
151,3841260109,2018-12-26,2019-02-16,52,1
152,3841405553,2018-11-24,2018-11-24,0,0
153,3841419695,2019-01-21,2019-02-24,34,1
154,3844789348,2018-12-05,2019-02-28,85,1
155,3846207631,2019-01-16,2019-02-25,40,1
156,3850602392,2019-01-28,2019-02-26,29,1
157,3858489670,2018-12-25,2018-12-25,0,0
158,3861220709,2018-12-25,2019-02-10,47,1
159,3861401515,2019-01-30,2019-02-28,29,1
160,3863774301,2019-01-26,2019-02-20,25,1
161,3865511720,2019-01-26,2019-02-14,19,1
162,3865521826,2019-01-05,2019-02-27,53,1
163,3865579405,2019-01-18,2019-02-13,26,1
164,3867511700,2018-12-12,2018-12-12,0,0
165,3870332792,2018-11-17,2018-11-17,0,0
166,3871504444,2019-01-30,2019-02-20,21,1
167,3871636763,2018-12-19,2019-02-28,71,1
168,3874663164,2019-01-07,2019-02-05,29,1
169,3878916787,2019-01-19,2019-02-26,38,1
170,3882496640,2018-12-12,2018-12-12,0,0
171,3889356866,2018-11-11,2018-11-11,0,0
172,3892201483,2019-01-26,2019-02-20,25,1
173,3893785933,2018-12-29,2019-02-15,48,1
174,3898982405,2018-11-08,2019-02-18,102,1
175,3900196950,2019-01-04,2019-01-04,0,0
176,3909844119,2019-01-30,2019-02-27,28,1
177,3912061655,2018-11-19,2018-11-19,0,0
178,3913791162,2018-12-13,2018-12-13,0,0
179,3917040479,2019-01-04,2019-02-25,52,1
180,3919897804,2018-12-13,2018-12-13,0,0
181,3921413223,2019-01-06,2019-02-23,48,1
182,3921446553,2019-01-30,2019-01-30,0,0
183,3923986545,2019-01-05,2019-01-05,0,0
184,3924054225,2018-11-30,2018-11-30,0,0
185,3926255842,2018-11-19,2018-11-19,0,0
186,3947660748,2018-12-20,2018-12-20,0,0
187,3947828449,2018-12-12,2019-02-10,60,1
188,3950834406,2018-12-29,2018-12-29,0,0
189,3957926326,2019-01-29,2019-02-26,28,1
190,3959285144,2019-01-28,2019-02-27,30,1
191,3963509230,2018-11-23,2019-02-22,91,1
192,3970103250,2018-12-11,2018-12-11,0,0
193,3971281467,2018-12-27,2019-02-16,51,1
194,3972457380,2019-01-24,2019-02-02,9,1
195,3976949070,2018-12-13,2019-02-28,77,1
196,3979847269,2018-11-11,2018-11-11,0,0
197,3979923033,2019-01-28,2019-02-11,14,1
198,3981177482,2018-11-30,2019-02-05,67,1
199,3987224715,2019-01-20,2019-02-22,33,1
200,3989335693,2018-11-21,2018-11-21,0,0
201,3989668023,2019-01-27,2019-02-27,31,1
202,3992937295,2018-12-20,2018-12-20,0,0
203,3993141341,2019-01-29,2019-02-28,30,1
204,3993163565,2019-01-30,2019-02-24,25,1
205,3994662698,2018-11-16,2018-11-16,0,0
206,3994769762,2019-01-16,2019-02-12,27,1
207,3996166143,2019-01-16,2019-01-16,0,0
208,3998586255,2019-01-30,2019-02-28,29,1
209,3998708480,2018-11-18,2018-11-18,0,0
210,3998736771,2018-12-21,2019-02-28,69,1
211,4000364601,2018-12-12,2018-12-12,0,0
212,4000436326,2018-12-14,2018-12-14,0,0
213,4000481784,2018-11-27,2018-11-27,0,0
214,4002222574,2018-12-20,2018-12-20,0,0
215,4003694141,2019-01-29,2019-02-24,26,1
216,4013015536,2019-01-29,2019-02-28,30,1
217,4013068062,2019-01-15,2019-02-05,21,1
218,4013803410,2018-12-21,2019-02-01,42,1
219,4014922550,2019-01-30,2019-02-28,29,1
220,4015122553,2019-01-30,2019-02-27,28,1
221,4015482158,2018-11-25,2018-11-25,0,0
222,4017267344,2019-01-04,2019-02-24,51,1
223,4018901546,2019-01-29,2019-02-23,25,1
224,4019746661,2019-01-26,2019-01-26,0,0
225,4020350705,2019-01-30,2019-02-28,29,1
226,4020605915,2019-01-23,2019-02-28,36,1
227,4021053399,2018-12-13,2018-12-13,0,0
228,4021216022,2018-12-23,2018-12-23,0,0
229,4021388745,2018-12-15,2019-02-20,67,1
230,4022539131,2019-01-24,2019-02-20,27,1
231,4022633077,2019-01-23,2019-01-23,0,0
232,4022708832,2018-12-26,2018-12-26,0,0
233,4023882775,2019-01-30,2019-02-24,25,1
234,4024614090,2019-01-26,2019-02-25,30,1
235,4028282646,2019-01-30,2019-02-18,19,1
236,4028416984,2019-01-20,2019-02-19,30,1
237,4030872945,2018-12-22,2019-02-22,62,1
238,4032628784,2019-01-23,2019-02-26,34,1
239,4034779392,2018-12-23,2018-12-23,0,0
240,4034876363,2019-01-07,2019-02-28,52,1
241,4034932922,2018-12-13,2018-12-13,0,0
242,4035861984,2019-01-27,2019-01-27,0,0
243,4035885225,2019-01-30,2019-02-28,29,1
244,4035961994,2018-11-24,2018-11-24,0,0
245,4036082201,2019-01-08,2019-01-08,0,0
246,4037351476,2018-11-14,2018-11-14,0,0
247,4037452483,2019-01-27,2019-02-24,28,1
248,4037513092,2018-12-19,2018-12-19,0,0
249,4037569651,2019-01-21,2019-02-19,29,1
250,4039517861,2019-01-30,2019-02-27,28,1
251,4040602798,2018-12-01,2019-02-26,87,1
252,4040842194,2018-11-10,2018-11-10,0,0
253,4042586957,2019-01-30,2019-02-07,8,1
254,4042804149,2019-01-18,2019-02-09,22,1
255,4047838978,2019-01-09,2019-02-15,37,1
256,4047937967,2018-12-15,2018-12-15,0,0
257,4048077365,2019-01-26,2019-02-23,28,1
258,4048091507,2019-01-26,2019-01-26,0,0
259,4049115086,2018-12-29,2018-12-29,0,0
260,4050378258,2018-12-19,2018-12-19,0,0
261,4051360382,2018-12-21,2019-02-26,67,1
262,4053327042,2018-12-08,2019-02-14,68,1
263,4054917273,2018-12-10,2019-02-26,78,1
264,4056399170,2019-01-25,2019-02-28,34,1
265,4056446641,2019-01-29,2019-02-25,27,1
266,4058026203,2019-01-28,2019-02-28,31,1
267,4058126202,2018-12-29,2019-02-27,60,1
268,4058207015,2018-12-06,2018-12-06,0,0
269,4059242411,2019-01-16,2019-02-11,26,1
270,4059410096,2018-12-07,2018-12-07,0,0
271,4061091797,2018-11-29,2018-11-29,0,0
272,4062226127,2019-01-21,2019-02-27,37,1
273,4062233198,2019-01-29,2019-02-28,30,1
274,4064215181,2019-01-28,2019-02-25,28,1
275,4065602256,2018-12-27,2019-02-13,48,1
276,4065723470,2019-01-05,2019-01-05,0,0
277,4067527610,2019-01-10,2019-01-10,0,0
278,4067614488,2019-01-04,2019-02-23,50,1
279,4067642777,2019-01-02,2019-01-02,0,0
280,4067716513,2019-01-30,2019-02-28,29,1
281,4067758937,2018-12-09,2018-12-09,0,0
282,4068721815,2018-12-02,2019-02-17,77,1
283,4070579220,2019-01-11,2019-02-25,45,1
284,4070741845,2018-12-21,2018-12-21,0,0
285,4070760033,2018-12-11,2019-02-25,76,1
286,4072634103,2018-12-31,2018-12-31,0,0
287,4072787634,2019-01-18,2019-02-28,41,1
288,4074539208,2018-11-10,2018-11-10,0,0
289,4078267981,2018-12-14,2018-12-14,0,0
290,4079925798,2018-12-21,2018-12-21,0,0
291,4081050192,2018-12-29,2019-02-27,60,1
292,4082518820,2019-01-12,2019-02-16,35,1
293,4082529938,2019-01-30,2019-02-28,29,1
294,4083956575,2019-01-27,2019-02-18,22,1
295,4093790002,2019-01-02,2019-02-07,36,1
296,4095856076,2018-11-17,2019-02-15,90,1
297,4099280095,2019-01-29,2019-02-16,18,1
298,4099642710,2019-01-13,2019-02-25,43,1
299,4100932050,2018-12-24,2018-12-24,0,0
300,4101433075,2019-01-19,2019-02-27,39,1
301,4105500979,2018-11-23,2018-11-23,0,0
302,4105933319,2019-01-30,2019-02-28,29,1
303,4107293534,2019-01-29,2019-02-28,30,1
304,4107577384,2019-01-29,2019-02-27,29,1
305,4109119915,2019-01-18,2019-01-18,0,0
306,4117851773,2019-01-11,2019-01-11,0,0
307,4124924284,2019-01-05,2019-02-28,54,1
308,4126488520,2018-12-04,2019-02-25,83,1
309,4127223931,2018-12-18,2019-02-12,56,1
310,4127333045,2019-01-12,2019-02-05,24,1
311,4127792642,2019-01-25,2019-02-25,31,1
312,4129620118,2018-12-28,2019-02-06,40,1
313,4130376611,2019-01-28,2019-02-28,31,1
314,4131458378,2019-01-23,2019-02-22,30,1
315,4131608874,2018-11-24,2018-11-24,0,0
316,4131972513,2019-01-25,2019-02-28,34,1
317,4132583273,2018-12-17,2018-12-17,0,0
318,4134077635,2018-12-12,2018-12-12,0,0
319,4134188742,2018-12-19,2018-12-19,0,0
320,4134328142,2018-12-25,2019-02-24,61,1
321,4135574531,2019-01-30,2019-02-18,19,1
322,4139721229,2018-11-20,2018-11-20,0,0
323,4145794332,2019-01-15,2019-01-15,0,0
324,4146390302,2019-01-10,2019-01-10,0,0
325,4154771465,2019-01-30,2019-02-28,29,1
326,4156627832,2019-01-16,2019-01-16,0,0
327,4157657942,2019-01-08,2019-01-08,0,0
328,4157707445,2019-01-17,2019-01-17,0,0
329,4164986244,2019-01-08,2019-02-26,49,1
330,4167490243,2019-01-19,2019-02-25,37,1
331,4167535690,2019-01-26,2019-02-17,22,1
332,4168366440,2019-01-20,2019-02-07,18,1
333,4168899771,2018-12-25,2018-12-25,0,0
334,4171988301,2019-01-24,2019-02-24,31,1
335,4172703341,2019-01-26,2019-02-01,6,1
336,4182770672,2019-01-23,2019-02-24,32,1
337,4183479776,2019-01-21,2019-01-21,0,0
338,4185785974,2019-01-30,2019-02-28,29,1
339,4188098840,2018-12-16,2019-02-11,57,1
340,4188919053,2019-01-17,2019-01-17,0,0
341,4191348132,2018-12-25,2019-02-17,54,1
342,4192127923,2019-01-30,2019-02-28,29,1
343,4204382810,2019-01-30,2019-02-28,29,1
344,4210683329,2018-12-18,2018-12-18,0,0
345,4212031894,2019-01-24,2019-02-28,35,1
346,4218672051,2019-01-04,2019-02-28,55,1
347,4256514632,2019-01-30,2019-02-28,29,1
348,4258358094,2019-01-27,2019-02-23,27,1
349,4261634750,2019-01-30,2019-02-27,28,1
350,4262837815,2018-12-31,2019-02-26,57,1
351,4266598440,2019-01-07,2019-02-26,50,1
352,4268931331,2018-11-25,2018-11-25,0,0
353,4270246180,2019-01-30,2019-02-24,25,1
354,4287083280,2019-01-30,2019-02-28,29,1
355,4298914797,2019-01-29,2019-02-28,30,1
356,4300659041,2019-01-28,2019-02-14,17,1
357,4300836811,2019-01-17,2019-01-17,0,0
358,4303085319,2019-01-30,2019-02-28,29,1
359,4303451978,2019-01-28,2019-02-27,30,1
360,4307129811,2018-12-22,2018-12-22,0,0
361,4313251706,2019-01-30,2019-02-28,29,1
362,4313433524,2019-01-14,2019-01-14,0,0
363,4314965479,2019-01-08,2019-01-08,0,0
364,4315033155,2019-01-30,2019-02-28,29,1
365,4316422116,2019-01-25,2019-02-28,34,1
366,4316603922,2019-01-30,2019-02-28,29,1
367,4317659999,2018-11-18,2018-11-18,0,0
368,4320358090,2019-01-30,2019-02-28,29,1
369,4320360112,2019-01-08,2019-01-08,0,0
370,4328144743,2019-01-04,2019-02-20,47,1
371,4329785477,2019-01-30,2019-02-28,29,1
372,4339381014,2019-01-30,2019-02-27,28,1
373,4345794259,2019-01-15,2019-02-19,35,1
374,4348410222,2019-01-19,2019-02-25,37,1
375,4350026860,2019-01-26,2019-01-26,0,0
376,4351272402,2019-01-30,2019-02-28,29,1
377,4352985071,2019-01-30,2019-02-28,29,1
378,4353113356,2019-01-30,2019-02-24,25,1
379,4354781011,2019-01-04,2019-01-04,0,0
380,4357874565,2019-01-30,2019-02-28,29,1
381,4361023175,2019-01-30,2019-02-26,27,1
382,4369370202,2019-01-30,2019-02-03,4,1
383,4376685942,2019-01-27,2019-02-18,22,1
384,4379763355,2019-01-21,2019-01-21,0,0
385,4381214980,2018-12-26,2018-12-26,0,0
386,4384232802,2019-01-26,2019-02-28,33,1
387,4389461591,2019-01-27,2019-02-19,23,1
388,4390936033,2019-01-30,2019-02-28,29,1
389,4395674420,2019-01-30,2019-02-11,12,1
390,4396965761,2019-01-20,2019-02-23,34,1
391,4397159701,2019-01-09,2019-02-06,28,1
392,4399977369,2019-01-25,2019-02-21,27,1
393,4400266257,2019-01-21,2019-02-27,37,1
394,4403426920,2019-01-30,2019-02-28,29,1
395,4408403481,2018-12-25,2018-12-25,0,0
396,4410244166,2019-01-29,2019-02-28,30,1
397,4410278501,2019-01-21,2019-02-25,35,1
398,4410280524,2019-01-19,2019-02-25,37,1
399,4428036692,2018-12-03,2018-12-03,0,0
400,4431719665,2018-12-25,2019-02-25,62,1
401,4436276510,2018-12-29,2018-12-29,0,0
402,4437959911,2019-01-29,2019-02-18,20,1
403,4438399318,2019-01-29,2019-02-26,28,1
404,4438990229,2019-01-30,2019-02-28,29,1
405,4440194433,2019-01-30,2019-02-27,28,1
406,4441535026,2019-01-13,2019-02-03,21,1
407,4443067051,2018-12-18,2019-02-23,67,1
408,4446417839,2019-01-28,2019-02-15,18,1
409,4446858371,2019-01-30,2019-02-15,16,1
410,4450849662,2019-01-23,2019-02-21,29,1
411,4455722849,2019-01-28,2019-02-23,26,1
412,4455845405,2019-01-30,2019-02-27,28,1
413,4456548435,2019-01-29,2019-02-28,30,1
414,4461358980,2019-01-24,2019-02-24,31,1
415,4476343502,2019-01-28,2019-01-28,0,0
416,4479375465,2018-12-30,2018-12-30,0,0
417,4481196294,2019-01-30,2019-02-25,26,1
418,4487460742,2019-01-23,2019-02-27,35,1
419,4488894061,2018-11-21,2019-02-25,96,1
420,4493371982,2019-01-30,2019-02-27,28,1
421,4494604841,2019-01-19,2019-02-28,40,1
422,4495059604,2019-01-30,2019-02-27,28,1
423,4496539398,2019-01-26,2019-01-26,0,0
424,4496838385,2019-01-30,2019-02-28,29,1
425,4498756283,2019-01-13,2019-01-13,0,0
426,4499556691,2018-12-21,2018-12-21,0,0
427,4500181946,2019-01-23,2019-02-28,36,1
428,4501170994,2018-12-28,2019-02-15,49,1
429,4507084787,2019-01-26,2019-02-16,21,1
430,4512436964,2018-12-27,2019-02-15,50,1
431,4523796712,2019-01-29,2019-02-10,12,1
432,4527239538,2019-01-12,2019-02-28,47,1
433,4527281951,2019-01-29,2019-02-28,30,1
434,4530366074,2018-12-21,2019-02-18,59,1
435,4532340630,2019-01-30,2019-02-28,29,1
436,4534001674,2018-12-15,2018-12-15,0,0
437,4540724633,2019-01-02,2019-01-02,0,0
438,4541467683,2019-01-16,2019-02-14,29,1
439,4543122599,2019-01-17,2019-02-13,27,1
440,4543371706,2019-01-30,2019-02-27,28,1
441,4545954497,2019-01-30,2019-02-25,26,1
442,4548749360,2019-01-30,2019-02-28,29,1
443,4549318466,2019-01-21,2019-02-28,38,1
444,4551908431,2018-12-23,2018-12-23,0,0
445,4552089243,2019-01-30,2019-02-28,29,1
446,4555189726,2019-01-27,2019-02-25,29,1
447,4555416990,2019-01-16,2019-02-25,40,1
448,4560783524,2019-01-23,2019-02-25,33,1
449,4561932763,2019-01-07,2019-02-16,40,1
450,4562204483,2019-01-30,2019-02-28,29,1
451,4564891852,2019-01-28,2019-02-15,18,1
452,4565610205,2019-01-11,2019-01-11,0,0
453,4572150945,2019-01-30,2019-02-28,29,1
454,4574158240,2019-01-29,2019-02-28,30,1
455,4576677860,2019-01-01,2019-02-28,58,1
456,4578755579,2019-01-25,2019-02-02,8,1
457,4580908875,2019-01-30,2019-02-28,29,1
458,4581190693,2019-01-30,2019-02-27,28,1
459,4581464431,2019-01-30,2019-02-28,29,1
460,4584604102,2019-01-30,2019-02-25,26,1
461,4585260138,2019-01-30,2019-02-28,29,1
462,4587913094,2019-01-26,2019-02-25,30,1
463,4592375845,2018-11-16,2019-02-28,104,1
464,4605699892,2019-01-23,2019-02-28,36,1
465,4608343060,2019-01-19,2019-01-19,0,0
466,4608442055,2019-01-26,2019-02-25,30,1
467,4609585346,2019-01-18,2019-02-16,29,1
468,4612140804,2019-01-28,2019-02-28,31,1
469,4612268087,2019-01-03,2019-02-26,54,1
470,4614064184,2019-01-09,2019-02-27,49,1
471,4614705117,2019-01-23,2019-02-10,18,1
472,4620006884,2019-01-13,2019-02-05,23,1
473,4620579009,2018-12-23,2018-12-23,0,0
474,4626516833,2018-12-21,2019-02-03,44,1
475,4631769695,2019-01-30,2019-02-28,29,1
476,4631841410,2018-11-20,2018-11-20,0,0
477,4636705205,2019-01-30,2019-02-28,29,1
478,4636784994,2019-01-10,2019-02-22,43,1
479,4636851669,2018-12-20,2019-02-02,44,1
480,4637824000,2019-01-05,2019-02-28,54,1
481,4640012043,2019-01-14,2019-02-16,33,1
482,4643202340,2019-01-28,2019-02-26,29,1
483,4644868996,2019-01-30,2019-02-28,29,1
484,4645099302,2018-12-04,2018-12-04,0,0
485,4646269681,2019-01-26,2019-02-20,25,1
486,4647468229,2018-12-20,2018-12-20,0,0
487,4647584381,2019-01-30,2019-02-06,7,1
488,4648137911,2019-01-28,2019-02-28,31,1
489,4649368671,2018-12-20,2018-12-20,0,0
490,4655645315,2019-01-25,2019-02-28,34,1
491,4657974723,2019-01-30,2019-02-28,29,1
492,4659970651,2019-01-26,2019-02-06,11,1
493,4663508190,2019-01-29,2019-02-23,25,1
494,4667927805,2019-01-17,2019-02-28,42,1
495,4677012636,2019-01-30,2019-02-10,11,1
496,4678327876,2019-01-05,2019-02-22,48,1
497,4683548288,2019-01-30,2019-02-28,29,1
498,4683604845,2019-01-28,2019-02-26,29,1
499,4700357671,2019-01-01,2019-02-28,58,1
500,4701460046,2019-01-30,2019-02-28,29,1
501,4701671154,2019-01-06,2019-01-06,0,0
502,4704602771,2019-01-05,2019-02-22,48,1
503,4705200754,2019-01-30,2019-02-16,17,1
504,4707005636,2019-01-26,2019-02-24,29,1
505,4707595539,2019-01-30,2019-02-22,23,1
506,4709820057,2019-01-27,2019-02-16,20,1
507,4710431161,2019-01-28,2019-02-27,30,1
508,4711697704,2019-01-25,2019-02-06,12,1
509,4714834319,2019-01-30,2019-02-28,29,1
510,4715469086,2019-01-30,2019-02-17,18,1
511,4718684800,2019-01-28,2019-02-28,31,1
512,4718841371,2019-01-18,2019-02-07,20,1
513,4718907035,2019-01-22,2019-02-27,36,1
514,4721380623,2019-01-10,2019-01-10,0,0
515,4723159490,2019-01-16,2019-02-25,40,1
516,4727154657,2019-01-19,2019-02-26,38,1
517,4727678993,2019-01-24,2019-01-24,0,0
518,4730050513,2019-01-30,2019-02-28,29,1
519,4731729014,2019-01-25,2019-02-18,24,1
520,4736690441,2018-11-11,2018-11-11,0,0
521,4738073235,2019-01-01,2019-01-01,0,0
522,4739378878,2019-01-26,2019-02-26,31,1
523,4740322314,2019-01-14,2019-02-28,45,1
524,4741689223,2019-01-27,2019-02-18,22,1
525,4742337853,2019-01-21,2019-01-21,0,0
526,4743067403,2019-01-30,2019-02-28,29,1
527,4744462953,2018-12-17,2018-12-17,0,0
528,4748138722,2019-01-30,2019-02-25,26,1
529,4748339730,2019-01-10,2019-01-10,0,0
530,4750749123,2018-12-14,2018-12-14,0,0
531,4753062553,2019-01-30,2019-02-28,29,1
532,4756779155,2019-01-21,2019-02-06,16,1
533,4757272860,2018-12-21,2019-02-20,61,1
534,4759277593,2019-01-20,2019-01-20,0,0
535,4759550322,2019-01-07,2019-01-07,0,0
536,4761584115,2019-01-11,2019-01-11,0,0
537,4762015427,2019-01-30,2019-02-27,28,1
538,4766822393,2018-12-23,2019-02-05,44,1
539,4769508012,2019-01-08,2019-02-21,44,1
540,4769704973,2019-01-27,2019-02-24,28,1
541,4773767443,2018-12-12,2018-12-12,0,0
542,4773885624,2019-01-02,2019-01-02,0,0
543,4775153444,2019-01-28,2019-02-28,31,1
544,4775669602,2019-01-25,2019-02-28,34,1
545,4776115935,2018-12-12,2019-02-18,68,1
546,4778408046,2019-01-13,2019-02-28,46,1
547,4778821173,2019-01-21,2019-02-28,38,1
548,4781067513,2019-01-16,2019-01-16,0,0
549,4783485704,2019-01-30,2019-02-28,29,1
550,4785682451,2019-01-05,2019-01-05,0,0
551,4788325924,2019-01-26,2019-01-31,5,1
552,4789309440,2019-01-26,2019-02-16,21,1
553,4792334510,2019-01-23,2019-02-28,36,1
554,4792988056,2019-01-27,2019-02-28,32,1
555,4794347815,2019-01-16,2019-01-16,0,0
556,4795711695,2018-12-22,2018-12-22,0,0
557,4797768798,2019-01-28,2019-02-26,29,1
